code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,sex_male,sex_female,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_population_15_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,fertility_total_fertility_rate,fertility_completed_fertility,disability_prevalence,schooling_population_7_to_12,schooling_rate_6_to_11,illiteracy_population_10_plus,illiteracy_rate_10_plus,illiteracy_population_15_plus,illiteracy_rate_15_plus,languages_read_and_written_literate_population_10_plus,languages_read_and_written_arabic,languages_read_and_written_amazigh_tifinagh,languages_read_and_written_english,languages_read_and_written_french,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_population_15_plus,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,labour_employed,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_informal_transport,commute_animal,commute_other,commute_no_travel
,,country,Maroc,total,all,36828330,36490591,49.9,50.1,7.6,9.3,9.6,8.2,7.3,6.8,7.2,7,6.9,6.1,5.6,4.7,4.7,3.4,2.6,3.1,26806449,33.2,58.3,3.3,5.2,28.5,1.97,2.8,4.8,4203904,95.8,30324494,24.8,26806449,27.9,22791105,99.2,1.5,20.5,57.7,31.8,1.7,26.8,17.1,12.3,10.2,91.9,14.2,7.4,3.2,0.8,26806449,11137688,15659338,41.6,21.3,8764717,2.6,24.9,14.3,49.2,1.9,1,2.3,3.8,8760276,35.8,12.3,14.6,6,10,9.5,0.4,0.5,2.5,0.9,0.8,6.8
,,country,Maroc,total,male,,18195488,,,7.9,9.6,10,8.4,7.2,6.7,7,6.9,6.8,6,5.5,4.6,4.6,3.5,2.6,2.8,13191335,39.3,57.9,1.9,0.9,32.4,,,4.7,2170523,95.7,15006248,17.2,13191335,19.3,12432123,99.2,1.5,19.3,56.5,26,1.9,28.7,19.8,13.2,10.4,92.7,14.2,7.4,3.1,0.8,13191335,8847223,4335404,67.1,20.1,7067932,2.8,28.2,12.5,46.9,1.7,1.1,2.7,4.1,7063897,37.4,14.8,13.9,5.4,8.3,8.1,0.3,0.4,2.8,1,0.9,6.8
,,country,Maroc,total,female,,18295103,,,7.4,8.9,9.3,8,7.3,7,7.3,7.1,7,6.2,5.6,4.8,4.8,3.4,2.5,3.4,13615114,27.3,58.7,4.6,9.4,24.6,1.97,2.8,4.8,2033381,95.9,15318246,32.4,13615114,36.2,10358981,99.2,1.5,22,59.1,37.5,1.6,25,14.4,11.4,10.1,91.1,14.2,7.5,3.3,0.8,13615114,2290465,11323934,16.8,25.9,1696785,1.7,11.2,21.7,58.8,2.8,0.4,0.9,2.4,1696379,29.5,1.9,17.6,8.4,17.1,15,0.6,1.3,1.1,0.3,0.8,6.5
,,country,Maroc,urban,all,23110108,22921202,49.3,50.7,7.1,8.7,9,7.8,7.5,7.1,7.5,7.2,7.1,6.3,5.8,5,4.9,3.6,2.6,2.9,17238935,34.3,56.6,3.9,5.2,29,1.77,2.5,4.2,2471182,96.3,19311227,17.3,17238935,19.3,15965714,99.1,1.5,25.2,64.3,24.9,1.8,25,18.2,16,14,96.3,11.7,5.1,3,1.1,17238935,7540040,9691087,43.8,21.2,5938508,3.2,22.5,17.6,49.2,0.8,0.9,2.4,3.3,5938472,32.7,11.1,18.8,6.6,11.7,11.4,0.5,0.8,0.9,0.1,0.8,4.7
,,country,Maroc,urban,male,,11297766,,,7.4,9.1,9.4,8.1,7.3,6.8,7.3,7,7,6.2,5.8,4.9,4.9,3.7,2.7,2.6,8364742,39.9,57,2.3,0.9,32.8,,,4.2,1274674,96.1,9432353,10.8,8364742,12,8415007,99.1,1.5,24.4,64.1,19.7,2,26.6,20.4,17.1,14.2,96.6,11.9,5.1,2.9,1.1,8364742,5573292,2784259,66.7,19.7,4473194,3.6,26.4,16,45.5,0.8,1.1,3,3.6,4473166,34.3,14.2,18.5,5.9,9.5,10.2,0.4,0.6,1,0.2,0.8,4.5
,,country,Maroc,urban,female,,11623436,,,6.7,8.3,8.6,7.6,7.6,7.4,7.7,7.3,7.2,6.5,5.9,5.1,5,3.5,2.5,3.2,8874193,29.1,56.2,5.5,9.2,25.4,1.77,2.5,4.3,1196508,96.5,9878874,23.6,8874193,26.1,7550708,99.1,1.4,26.1,64.6,30.1,1.7,23.4,16.1,14.9,13.8,95.9,11.5,5.2,3.1,1.1,8874193,1966748,6906828,22.2,25.5,1465314,1.9,10.5,22.6,60.4,0.9,0.4,0.9,2.4,1465306,28,1.8,19.5,8.7,18.3,14.9,0.6,1.5,0.8,0.1,0.8,5.1
,,country,Maroc,rural,all,13718222,13569389,50.8,49.2,8.6,10.3,10.7,8.7,6.9,6.3,6.7,6.7,6.6,5.9,5.1,4.2,4.2,3.2,2.6,3.4,9567514,31.1,61.4,2.2,5.3,27.5,2.37,3.4,5.6,1732722,95.1,11013267,38,9567514,43.4,6825390,99.3,1.6,9.6,42.1,43.3,1.6,30,15.2,6.1,3.9,84.5,18.5,11.3,3.5,0.3,9567514,3597648,5968251,37.6,21.4,2826209,1.5,29.9,7.3,49.3,4.3,1,2,4.7,2821804,42.4,14.8,5.9,4.6,6.4,5.5,0.1,0,5.7,2.4,1,11.1
,,country,Maroc,rural,male,,6897722,,,8.7,10.5,10.8,8.8,7,6.4,6.6,6.6,6.5,5.9,5.1,4.1,4.1,3.2,2.5,3.1,4826593,38.3,59.4,1.4,0.9,31.8,,,5.6,895849,95.2,5573895,27.9,4826593,31.9,4017117,99.4,1.6,8.6,40.7,36.3,1.7,32.3,18.8,6.8,4.1,86.3,18,11.2,3.3,0.3,4826593,3273931,1551145,67.9,20.7,2594739,1.5,31.1,6.6,49.3,3.3,1.1,2.1,4.9,2590732,42.7,15.9,5.9,4.5,6.1,4.6,0.1,0,6,2.4,1,10.8
,,country,Maroc,rural,female,,6671667,,,8.4,10.1,10.5,8.6,6.8,6.3,6.7,6.8,6.6,5.9,5.2,4.3,4.4,3.2,2.6,3.7,4740921,23.8,63.4,3.1,9.8,23,2.37,3.4,5.6,836873,95.1,5439372,48.4,4740921,55.1,2808274,99.3,1.7,11,44.2,50.5,1.4,27.7,11.4,5.3,3.7,82.7,19,11.5,3.6,0.3,4740921,323717,4417106,6.8,28.5,231470,0.8,15.8,15.9,48.8,14.8,0.5,1,2.4,231072,39.2,2.7,5.7,6.4,9.6,15.9,0.1,0.1,3.2,1.5,0.7,15
01,01,region,Tanger-Tétouan-Al Hoceima,total,all,4030222,4008655,50.8,49.2,8.2,9.6,9.4,7.9,7.7,7.7,8.2,7.8,7,5.7,5,4.1,4.2,2.9,2.1,2.6,2920687,35.7,57.1,2.7,4.4,29,2.01,2.9,4.9,463989,95.9,3297227,22.8,2920687,25.6,2545283,99.5,0.8,16.5,47.9,33.8,1.4,27.3,17.5,10.6,9.4,96.4,1.5,1,7.8,0.1,2920687,1349130,1569806,46.2,19.6,1084743,2.4,26.8,10.5,50.6,4.1,0.7,2.2,2.7,1084739,42.6,3.4,10.3,5.5,9.4,18.3,0.1,0,2.2,1.3,0.5,6.4
01,01,region,Tanger-Tétouan-Al Hoceima,total,male,,2035494,,,8.4,9.7,9.5,8,7.6,7.6,8.2,7.9,7,5.7,5,4,4,3,2.1,2.4,1473134,41.9,55.5,1.7,0.9,32.6,,,4.9,239440,95.8,1667350,15.2,1473134,17,1413367,99.5,0.8,15,45.7,30,1.6,28.2,19.8,11,9.3,96.7,1.6,1,7.5,0.1,1473134,1047374,424140,71.2,18.6,852450,2.7,31.1,9.2,47.4,3.4,0.8,2.5,3,852446,46,4.3,10.5,5.3,8.4,14.6,0.1,0,2.5,1.6,0.5,6.3
01,01,region,Tanger-Tétouan-Al Hoceima,total,female,,1973161,,,8,9.4,9.2,7.9,7.8,7.8,8.1,7.8,6.9,5.8,5.1,4.3,4.3,2.9,2.1,2.7,1447553,29.5,58.8,3.8,7.9,25.3,2.01,2.9,4.9,224549,96.1,1629877,30.6,1447553,34.3,1131917,99.5,0.8,18.3,50.8,37.7,1.2,26.4,15,10.2,9.5,96,1.4,0.9,8.2,0.1,1447553,301756,1145666,20.8,23,232294,1.3,11.3,15.4,62.3,7,0.3,0.9,1.6,232294,30.3,0.2,9.2,6.4,12.9,31.9,0.1,0,1.1,0.6,0.4,6.9
01,01,region,Tanger-Tétouan-Al Hoceima,urban,all,2638815,2626188,50.2,49.8,7.8,9.2,9,7.6,7.9,8.1,8.5,8,7.1,5.9,5.2,4.2,4.2,3,2.1,2.4,1942836,36,56.3,3.4,4.3,29.1,1.84,2.7,4.1,291352,96.2,2178475,16.5,1942836,18.4,1819279,99.4,1,20.3,54.1,27.2,1.4,26.4,19.1,13.4,12.5,96.9,2,1.2,8.3,0.1,1942836,940400,1000976,48.4,19.3,758882,2.8,20.4,12.5,57.8,0.8,0.7,2.3,2.6,758882,35.5,3.5,13.1,6.6,11.4,23.8,0.1,0,0.9,0.1,0.5,4.5
01,01,region,Tanger-Tétouan-Al Hoceima,urban,male,,1317880,,,8.1,9.5,9.2,7.7,7.7,7.8,8.4,7.9,7.2,5.8,5.1,4.1,4.1,3,2.1,2.2,965010,41.8,55.4,2,0.8,32.4,,,4.1,150264,95.9,1086131,10.3,965010,11.4,974483,99.4,1,19.1,52.8,23.3,1.6,27.5,21.3,14,12.3,97.2,2.1,1.3,8,0.1,965010,690864,272802,71.7,17.8,567610,3.3,24.3,11,54.1,0.8,0.9,2.7,2.9,567610,38.7,4.6,13.8,6.5,10.4,19.7,0.1,0,1,0.1,0.5,4.5
01,01,region,Tanger-Tétouan-Al Hoceima,urban,female,,1308308,,,7.5,9,8.8,7.5,8,8.3,8.5,8,7.1,5.9,5.2,4.4,4.4,2.9,2,2.5,977826,30.3,57.2,4.7,7.8,25.7,1.84,2.7,4.1,141088,96.4,1092344,22.7,977826,25.2,844796,99.4,1,21.7,55.7,31.1,1.3,25.3,16.9,12.9,12.6,96.6,1.9,1.1,8.6,0.1,977826,249536,728174,25.5,23.3,191272,1.5,8.8,17,69.1,0.8,0.3,0.8,1.7,191272,25.8,0.2,10.9,6.9,14.7,35.9,0.1,0,0.7,0,0.4,4.4
01,01,region,Tanger-Tétouan-Al Hoceima,rural,all,1391407,1382467,51.9,48.1,8.8,10.2,10.2,8.6,7.3,7,7.6,7.6,6.6,5.4,4.7,3.9,4.1,2.9,2.1,2.9,977851,35.3,58.8,1.5,4.4,29,2.41,3.6,6.4,172637,95.6,1118752,35.1,977851,39.9,726004,99.8,0.3,6.9,32.5,46.4,1.3,29,14.4,5.2,3.7,95.3,0.6,0.6,7,0,977851,408730,568830,41.8,20.3,325861,1.3,41.8,5.9,33.8,11.9,0.5,2.1,2.8,325857,59.3,3.2,3.7,3,4.6,5.5,0,0,5,4.3,0.5,10.8
01,01,region,Tanger-Tétouan-Al Hoceima,rural,male,,717614,,,8.8,10.2,10.2,8.6,7.4,7.1,7.7,7.8,6.8,5.5,4.6,3.8,3.9,2.8,2.1,2.7,508124,42.2,55.7,1.1,0.9,32.9,,,6.4,89176,95.5,581219,24.5,508124,27.7,438884,99.8,0.3,5.8,30,42.5,1.5,29.5,17.2,5.6,3.8,95.9,0.6,0.6,6.7,0,508124,356510,151338,70.2,20.1,284839,1.4,44.5,5.5,34.2,8.5,0.6,2.2,3,284835,60.5,3.7,4,2.8,4.6,4.3,0,0,5.3,4.5,0.5,9.7
01,01,region,Tanger-Tétouan-Al Hoceima,rural,female,,664853,,,8.9,10.3,10.2,8.6,7.2,6.8,7.4,7.4,6.4,5.4,4.8,4.1,4.2,2.9,2.2,3.2,469727,27.8,62.1,2,8.2,24.6,2.41,3.6,6.3,83461,95.7,537533,46.6,469727,53.1,287121,99.8,0.3,8.5,36.4,50.7,1.1,28.5,11.3,4.9,3.5,94.7,0.6,0.6,7.4,0,469727,52220,417492,11.1,21.4,41022,0.4,22.7,8.2,30.7,35.6,0.1,1.4,0.9,41022,51.3,0.2,1.5,4.1,4.8,13.5,0,0,2.7,3,0.3,18.6
01.511,01511,province,Tanger-Assilah,total,all,1494413,1487236,50.8,49.2,8.5,9.4,8.8,7.4,8.3,8.9,9.1,8.3,7.1,5.7,4.8,3.7,3.7,2.5,1.8,2,1089488,36.2,56.8,3.3,3.7,28.8,1.94,2.7,3.7,164700,96.1,1220333,15.2,1089488,16.9,1034354,99.3,1,20.7,53.7,27.1,1.5,26.2,19.5,13.8,11.9,98.5,2.5,1.4,4.4,0.1,1089488,564663,523953,51.9,15.3,478322,2.6,17.3,8,66.3,0.9,0.6,2.1,2.1,478322,26.2,2.7,12.3,7.9,11.1,33.3,0.1,0,1.1,0.1,0.5,4.6
01.511,01511,province,Tanger-Assilah,total,male,,755166,,,8.7,9.6,8.9,7.4,8.1,8.7,9.1,8.3,7.2,5.6,4.8,3.6,3.5,2.6,1.8,1.9,549547,42,55.5,1.8,0.7,31.9,,,3.7,84883,95.8,616967,9.6,549547,10.7,557433,99.4,1,19.7,52.4,23.8,1.6,26.9,21.6,14.4,11.7,98.5,2.7,1.5,4.2,0.1,549547,409242,139522,74.6,14.3,350563,3.1,20.8,7.1,62.4,0.8,0.7,2.6,2.4,350563,29.2,3.7,13.1,8.4,10.4,28.7,0.1,0,1.3,0.2,0.5,4.5
01.511,01511,province,Tanger-Assilah,total,female,,732070,,,8.3,9.3,8.7,7.3,8.5,9.1,9.1,8.2,7,5.7,4.8,3.9,3.8,2.5,1.7,2.1,539941,30.3,58.1,4.8,6.8,25.5,1.94,2.7,3.8,79817,96.4,603366,21,539941,23.3,476921,99.3,1,21.8,55.3,30.4,1.3,25.6,17.4,13.3,12,98.4,2.4,1.3,4.6,0.1,539941,155421,384431,28.8,17.8,127760,1.5,7.4,10.5,77.1,1.3,0.3,0.7,1.3,127760,18,0.2,10.2,6.8,13.1,45.8,0.1,0,0.7,0.1,0.4,4.6
01.511,01511,province,Tanger-Assilah,urban,all,1402668,1397890,50.7,49.3,8.4,9.3,8.7,7.4,8.4,9.1,9.2,8.3,7.1,5.7,4.8,3.7,3.7,2.5,1.8,2,1027904,36.4,56.5,3.4,3.7,28.9,1.91,2.7,3.6,153092,96,1149534,14.4,1027904,16,983586,99.3,1.1,21.4,54.7,26.3,1.4,25.9,19.6,14.3,12.4,98.4,2.6,1.4,4.5,0.1,1027904,534925,492114,52.1,15.3,453250,2.7,16.7,8.2,66.9,0.6,0.6,2.1,2.2,453250,25.8,2.6,12.7,7.9,11.3,34.2,0.1,0,0.8,0.1,0.4,4
01.511,01511,province,Tanger-Assilah,urban,male,,708304,,,8.6,9.5,8.8,7.4,8.2,8.9,9.3,8.3,7.2,5.6,4.8,3.6,3.5,2.6,1.8,1.9,517165,42.2,55.3,1.9,0.7,32,,,3.6,78924,95.8,579755,8.9,517165,9.9,528019,99.3,1.1,20.6,53.4,23.1,1.6,26.5,21.7,14.9,12.2,98.5,2.7,1.5,4.4,0.1,517165,384760,131629,74.5,14.3,329843,3.1,20.3,7.3,62.8,0.6,0.7,2.6,2.5,329843,28.7,3.5,13.5,8.3,10.6,29.6,0.1,0,1,0.1,0.5,4.1
01.511,01511,province,Tanger-Assilah,urban,female,,689586,,,8.2,9.2,8.6,7.3,8.6,9.2,9.2,8.3,7,5.7,4.8,3.9,3.8,2.5,1.7,2.1,510739,30.6,57.7,4.9,6.8,25.6,1.91,2.7,3.7,74168,96.3,569779,20,510739,22.2,455567,99.3,1.1,22.4,56.1,29.7,1.3,25.3,17.5,13.7,12.5,98.4,2.5,1.3,4.7,0.1,510739,150165,360485,29.4,17.8,123407,1.5,6.9,10.7,77.9,0.7,0.3,0.7,1.3,123407,18.1,0.2,10.5,6.8,13.4,46.2,0.1,0,0.5,0,0.4,3.8
01.511,01511,province,Tanger-Assilah,rural,all,91745,89346,52.5,47.5,9.7,11,10.3,7.8,7.1,6.7,7.4,8,7.1,5.7,4.7,3.7,3.6,2.5,1.8,2.6,61584,32.3,61.7,1.8,4.2,27.5,2.49,3.3,5.1,11608,97.2,70799,28.3,61584,32.3,50767,99.7,0.4,6.2,35.5,38.4,1.9,31.3,17.9,6.7,3.7,99,1.3,0.8,2.5,0,61584,29738,31839,48.3,15.7,25072,1.8,28,4.7,55.6,6.5,0.4,1.8,1.1,25072,33,4.9,5.5,9.1,7.2,17.5,0,0,6.3,1.4,0.6,14.3
01.511,01511,province,Tanger-Assilah,rural,male,,46862,,,9.7,10.9,10.3,7.9,6.9,6.5,7.2,7.9,7.4,6,4.8,3.8,3.8,2.6,1.9,2.4,32382,39.2,58.4,1.4,1.1,31.4,,,5.1,5959,96.5,37212,21,32382,23.8,29414,99.8,0.3,5.3,33.4,35.1,2.2,31.9,20.7,6.7,3.5,99.2,1.4,0.8,2.5,0.1,32382,24482,7893,75.6,15.4,20719,2,29.3,4.6,56.1,4,0.5,2.1,1.3,20719,36.2,5.9,6.3,9.5,7.6,14.4,0,0,6.6,1.6,0.7,11.3
01.511,01511,province,Tanger-Assilah,rural,female,,42484,,,9.8,11.2,10.3,7.7,7.3,7,7.7,8.1,6.7,5.5,4.6,3.6,3.5,2.5,1.7,2.9,29202,24.7,65.5,2.2,7.6,23.6,2.49,3.3,5.1,5649,97.9,33587,36.4,29202,41.8,21353,99.6,0.6,7.5,38.5,42.1,1.6,30.7,14.8,6.8,4,98.9,1.3,0.9,2.5,0,29202,5256,23946,18,17.2,4353,1.1,21.8,4.8,53.2,18.2,0.2,0.4,0.4,4353,17.7,0.4,2.1,7.2,5.5,32.1,0,0,5.3,0.6,0.2,28.9
01.511.01.0,001511010,commune,Tanger,total,all,1275428,1272718,50.6,49.4,8.3,9.2,8.6,7.4,8.5,9.1,9.2,8.2,7.1,5.7,4.8,3.8,3.7,2.6,1.8,2,940063,36.8,56.1,3.4,3.7,29,1.89,2.7,3.7,137926,95.9,1050049,14.5,940063,16,898068,99.3,1,21.4,54.5,26.3,1.4,25.8,19.6,14.4,12.5,98.4,2.5,1.4,4.6,0.1,940063,489284,449985,52.1,15.3,414399,2.7,16.6,8,67.3,0.6,0.6,2.1,2.1,414399,25.6,2.5,12.8,7.7,11.8,34.3,0.1,0,0.8,0.1,0.4,3.9
01.511.01.0,001511010,commune,Tanger,total,male,,644380,,,8.5,9.4,8.8,7.5,8.4,9,9.3,8.2,7.1,5.6,4.8,3.6,3.5,2.6,1.9,1.9,472773,42.6,54.9,1.8,0.7,32.1,,,3.6,71037,95.6,529363,8.9,472773,9.9,482102,99.3,1,20.5,53.2,23,1.6,26.4,21.7,15,12.4,98.5,2.6,1.5,4.5,0.1,472773,350602,121457,74.3,14.4,300274,3.2,20.3,7.1,63.1,0.6,0.7,2.7,2.3,300274,28.5,3.3,13.7,8.1,11,29.8,0.1,0,0.9,0.1,0.4,4
01.511.01.0,001511010,commune,Tanger,total,female,,628338,,,8.1,9,8.5,7.3,8.7,9.2,9.1,8.2,7,5.8,4.8,3.9,3.9,2.5,1.7,2.1,467290,31,57.2,5,6.8,25.8,1.89,2.7,3.7,66889,96.2,520686,20.1,467290,22.3,415966,99.2,1,22.4,55.9,29.7,1.2,25.2,17.5,13.8,12.6,98.4,2.4,1.2,4.8,0.1,467290,138682,328528,29.7,17.7,114125,1.5,6.8,10.4,78.4,0.7,0.3,0.7,1.3,114125,17.7,0.2,10.6,6.7,13.8,46.3,0.1,0,0.5,0,0.3,3.8
01.511.01.0,001511010,commune,Tanger,urban,all,1275428,1272718,50.6,49.4,8.3,9.2,8.6,7.4,8.5,9.1,9.2,8.2,7.1,5.7,4.8,3.8,3.7,2.6,1.8,2,940063,36.8,56.1,3.4,3.7,29,1.89,2.7,3.7,137926,95.9,1050049,14.5,940063,16,898068,99.3,1,21.4,54.5,26.3,1.4,25.8,19.6,14.4,12.5,98.4,2.5,1.4,4.6,0.1,940063,489284,449985,52.1,15.3,414399,2.7,16.6,8,67.3,0.6,0.6,2.1,2.1,414399,25.6,2.5,12.8,7.7,11.8,34.3,0.1,0,0.8,0.1,0.4,3.9
01.511.01.0,001511010,commune,Tanger,urban,male,,644380,,,8.5,9.4,8.8,7.5,8.4,9,9.3,8.2,7.1,5.6,4.8,3.6,3.5,2.6,1.9,1.9,472773,42.6,54.9,1.8,0.7,32.1,,,3.6,71037,95.6,529363,8.9,472773,9.9,482102,99.3,1,20.5,53.2,23,1.6,26.4,21.7,15,12.4,98.5,2.6,1.5,4.5,0.1,472773,350602,121457,74.3,14.4,300274,3.2,20.3,7.1,63.1,0.6,0.7,2.7,2.3,300274,28.5,3.3,13.7,8.1,11,29.8,0.1,0,0.9,0.1,0.4,4
01.511.01.0,001511010,commune,Tanger,urban,female,,628338,,,8.1,9,8.5,7.3,8.7,9.2,9.1,8.2,7,5.8,4.8,3.9,3.9,2.5,1.7,2.1,467290,31,57.2,5,6.8,25.8,1.89,2.7,3.7,66889,96.2,520686,20.1,467290,22.3,415966,99.2,1,22.4,55.9,29.7,1.2,25.2,17.5,13.8,12.6,98.4,2.4,1.2,4.8,0.1,467290,138682,328528,29.7,17.7,114125,1.5,6.8,10.4,78.4,0.7,0.3,0.7,1.3,114125,17.7,0.2,10.6,6.7,13.8,46.3,0.1,0,0.5,0,0.3,3.8
01.511.01.05,015110105,arrondissement,Mghogha,total,all,252656,252177,50.8,49.2,8.2,9.3,9,7.6,8.5,9.1,9.1,8.2,7.2,5.7,4.8,3.7,3.5,2.4,1.7,2,185507,37.1,56.1,3.3,3.5,29.3,1.69,2.7,4.1,28018,96.4,208094,15,185507,16.7,176851,99.5,1,20.1,53.7,27,1.5,26.5,20.3,14.5,10.3,98.8,2.6,1.4,4.8,0,185507,97181,88225,52.4,16.5,81152,2.4,16,6.8,69.3,0.7,0.6,1.9,2.3,81152,26.5,2.6,10.5,11.2,10.8,32.6,0.1,0,0.7,0.1,0.4,4.5
01.511.01.05,015110105,arrondissement,Mghogha,total,male,,128048,,,8.3,9.4,9.1,7.8,8.4,9,9.1,8.1,7.1,5.7,4.8,3.6,3.4,2.5,1.7,2,93689,43,54.7,1.8,0.6,32.4,,,4.1,14419,95.8,105332,8.7,93689,9.7,96137,99.5,1,18.9,52.3,23.5,1.7,26.7,23,14.8,10.2,98.8,2.7,1.5,4.6,0.1,93689,70501,23094,75.3,15.2,59795,2.8,19.4,6.5,65.1,0.7,0.8,2.3,2.5,59795,29.3,3.5,11.6,11.8,10.2,27.2,0.1,0,0.8,0.1,0.5,4.8
01.511.01.05,015110105,arrondissement,Mghogha,total,female,,124129,,,8,9.2,8.8,7.5,8.7,9.2,9.1,8.3,7.3,5.8,4.8,3.8,3.6,2.4,1.6,2,91818,31.2,57.6,4.8,6.4,26.1,1.69,2.7,4.2,13599,97,102762,21.5,91818,23.9,80714,99.5,1,21.6,55.4,30.5,1.3,26.2,17.6,14.1,10.3,98.8,2.5,1.3,5,0,91818,26680,65131,29.1,20,21357,1.4,6.5,7.7,81.2,0.7,0.2,0.7,1.6,21357,18.8,0.2,7.2,9.6,12.4,47.5,0,0,0.5,0,0.3,3.6
01.511.01.05,015110105,arrondissement,Mghogha,urban,all,252656,252177,50.8,49.2,8.2,9.3,9,7.6,8.5,9.1,9.1,8.2,7.2,5.7,4.8,3.7,3.5,2.4,1.7,2,185507,37.1,56.1,3.3,3.5,29.3,1.69,2.7,4.1,28018,96.4,208094,15,185507,16.7,176851,99.5,1,20.1,53.7,27,1.5,26.5,20.3,14.5,10.3,98.8,2.6,1.4,4.8,0,185507,97181,88225,52.4,16.5,81152,2.4,16,6.8,69.3,0.7,0.6,1.9,2.3,81152,26.5,2.6,10.5,11.2,10.8,32.6,0.1,0,0.7,0.1,0.4,4.5
01.511.01.05,015110105,arrondissement,Mghogha,urban,male,,128048,,,8.3,9.4,9.1,7.8,8.4,9,9.1,8.1,7.1,5.7,4.8,3.6,3.4,2.5,1.7,2,93689,43,54.7,1.8,0.6,32.4,,,4.1,14419,95.8,105332,8.7,93689,9.7,96137,99.5,1,18.9,52.3,23.5,1.7,26.7,23,14.8,10.2,98.8,2.7,1.5,4.6,0.1,93689,70501,23094,75.3,15.2,59795,2.8,19.4,6.5,65.1,0.7,0.8,2.3,2.5,59795,29.3,3.5,11.6,11.8,10.2,27.2,0.1,0,0.8,0.1,0.5,4.8
01.511.01.05,015110105,arrondissement,Mghogha,urban,female,,124129,,,8,9.2,8.8,7.5,8.7,9.2,9.1,8.3,7.3,5.8,4.8,3.8,3.6,2.4,1.6,2,91818,31.2,57.6,4.8,6.4,26.1,1.69,2.7,4.2,13599,97,102762,21.5,91818,23.9,80714,99.5,1,21.6,55.4,30.5,1.3,26.2,17.6,14.1,10.3,98.8,2.5,1.3,5,0,91818,26680,65131,29.1,20,21357,1.4,6.5,7.7,81.2,0.7,0.2,0.7,1.6,21357,18.8,0.2,7.2,9.6,12.4,47.5,0,0,0.5,0,0.3,3.6
01.511.01.06,015110106,arrondissement,Souani,total,all,111772,110723,48.4,51.6,5.7,7.1,7.5,6.9,7.4,7.6,7.8,7.1,7,6.4,6.3,5.8,5.9,4.4,3.2,4,88259,37.7,52.1,4.2,5.9,30.9,1.22,2,4.3,9880,95.8,96539,10.9,88259,11.9,85979,99.3,0.9,26.8,61.8,20.2,1.1,23.2,18.5,18.3,18.6,98.3,2.5,1.2,4.8,0.1,88259,40961,47204,46.5,16.7,34132,4.5,19.5,12.5,57.5,1,0.3,2.5,2.2,34132,28.7,2.2,22.9,4.2,15.2,21.2,0.2,0,0.3,0,0.5,4.7
01.511.01.06,015110106,arrondissement,Souani,total,male,,53569,,,6,7.6,8,7.4,7.4,7.5,7.8,6.9,6.8,6.1,6,5.3,5.7,4.5,3.2,3.8,42010,42.5,54,2.4,1,34.1,,,4.2,5091,95.5,46291,5.2,42010,5.7,43865,99.3,0.8,27.1,61.7,15.7,1.2,24.6,20.2,19.6,18.7,98.4,2.6,1.2,4.3,0.1,42010,27600,14318,65.8,16.1,23159,5.8,24.4,10.4,52.1,1,0.3,3.4,2.6,23159,32.7,3.2,24.4,3.9,12.3,17.8,0.2,0,0.4,0,0.5,4.7
01.511.01.06,015110106,arrondissement,Souani,total,female,,57154,,,5.4,6.7,7,6.5,7.4,7.7,7.8,7.3,7.2,6.7,6.5,6.2,6,4.4,3.1,4.2,46249,33.4,50.4,5.9,10.4,27.9,1.22,2,4.4,4789,96.1,50248,16.2,46249,17.5,42114,99.3,0.9,26.6,61.8,24.5,1,22,17,17,18.5,98.1,2.4,1.1,5.3,0.1,46249,13361,32886,28.9,17.9,10972,1.7,9.2,16.9,68.9,1,0.2,0.5,1.5,10972,20.2,0.2,19.6,4.9,21.4,28.3,0.1,0,0.1,0,0.5,4.7
01.511.01.06,015110106,arrondissement,Souani,urban,all,111772,110723,48.4,51.6,5.7,7.1,7.5,6.9,7.4,7.6,7.8,7.1,7,6.4,6.3,5.8,5.9,4.4,3.2,4,88259,37.7,52.1,4.2,5.9,30.9,1.22,2,4.3,9880,95.8,96539,10.9,88259,11.9,85979,99.3,0.9,26.8,61.8,20.2,1.1,23.2,18.5,18.3,18.6,98.3,2.5,1.2,4.8,0.1,88259,40961,47204,46.5,16.7,34132,4.5,19.5,12.5,57.5,1,0.3,2.5,2.2,34132,28.7,2.2,22.9,4.2,15.2,21.2,0.2,0,0.3,0,0.5,4.7
