code,code_digits,level,name_fr,dwellings_total,occupancy_occupied,occupancy_vacant,occupancy_seasonal,occupancy_unoccupied,type_villa,type_apartment,type_traditional,type_modern,type_sound,type_slum,type_rural_type,type_other,type_precarious,age_under_20,age_20_49,age_50_plus,age_by_type_villa_under_20,age_by_type_villa_20_to_49,age_by_type_villa_50_plus,age_by_type_apartment_under_20,age_by_type_apartment_20_to_49,age_by_type_apartment_50_plus,age_by_type_traditional_under_20,age_by_type_traditional_20_to_49,age_by_type_traditional_50_plus,age_by_type_modern_under_20,age_by_type_modern_20_to_49,age_by_type_modern_50_plus,age_by_type_sound_under_20,age_by_type_sound_20_to_49,age_by_type_sound_50_plus,age_by_type_slum_under_20,age_by_type_slum_20_to_49,age_by_type_slum_50_plus,age_by_type_rural_type_under_20,age_by_type_rural_type_20_to_49,age_by_type_rural_type_50_plus,age_by_type_other_under_20,age_by_type_other_20_to_49,age_by_type_other_50_plus,age_by_type_precarious_under_20,age_by_type_precarious_20_to_49,age_by_type_precarious_50_plus,walls_concrete_or_brick,walls_stone,walls_other,roofs_slab,roofs_wood_or_tiles,roofs_sheet_metal,roofs_other,networks_electricity,networks_water,networks_sewerage,dwellings_deficit_rate
03.231.81.05,032318105,commune,Sidi Harazem,1050,83.7,9.6,6.7,16.3,0.1,0.2,8.2,78.3,86.8,10.5,2.5,0.3,13.2,62.4,36.2,1.4,100,0,0,100,0,0,80.2,19.8,0,61.2,37.3,1.5,63.1,35.6,1.3,68.2,30,1.8,15.4,80.8,3.8,33.3,66.7,0,57.6,40.3,2.2,85.8,5.9,8.3,88.4,4.5,0.5,6.7,91.3,89.9,91,21.4
03.231.81.05.3,0323181053,urbanCentre,Skhinate,1050,83.7,9.6,6.7,16.3,0.1,0.2,8.2,78.3,86.8,10.5,2.5,0.3,13.2,62.4,36.2,1.4,100,0,0,100,0,0,80.2,19.8,0,61.2,37.3,1.5,63.1,35.6,1.3,68.2,30,1.8,15.4,80.8,3.8,33.3,66.7,0,57.6,40.3,2.2,85.8,5.9,8.3,88.4,4.5,0.5,6.7,91.3,89.9,91,21.4
03.061,03061,province,Meknès,278771,73.3,12.1,14.7,26.7,3.3,31.5,5.9,57.8,98.5,0.8,0.2,0.5,1.5,61.7,31.6,6.7,71,24.6,4.4,80.7,17.2,2,16.3,36.7,46.9,56.2,38.8,5,62.1,31.3,6.6,26.5,55,18.5,35.9,43.6,20.5,47,38.8,14.2,35.1,47.7,17.2,98.6,1.2,0.3,97.7,1.6,0.2,0.5,96.8,96.5,97.3,2.3
03.061.01.01,030610101,commune,Meknès,201459,74,11,15,26,2.7,33.6,7.3,55.1,98.6,0.8,0.1,0.6,1.4,54.7,37.1,8.2,56.2,37.2,6.6,75.9,21.5,2.6,14.7,38,47.3,47.6,46.1,6.3,55,36.9,8.1,16.3,61.8,21.9,48,33.2,18.8,43.9,41.5,14.6,29.6,51.7,18.7,98.5,1.2,0.3,97.5,1.8,0.1,0.5,97.6,97.6,98.5,2.1
03.061.01.03,030610103,commune,Al Machouar-Stinia,1261,80.8,13.1,6.1,19.2,6.9,0.7,75.7,13.4,96.7,0,0.2,3.2,3.3,3.4,27,69.6,27.6,71.3,1.1,0,88.9,11.1,1,22.1,76.8,5.3,30.2,64.5,3.5,27.2,69.2,0,0,0,0,0,100,0,20,80,0,19,81,78.6,21.3,0.2,97.4,2.5,0.1,0.1,92.9,92.9,97.5,7.4
03.061.01.09,030610109,commune,My Idriss Zerhoun,3430,79.5,11.5,9,20.5,0,1.4,6.6,91.8,99.8,0.2,0,0,0.2,21.7,61.4,16.9,0,100,0,32.6,21,46.3,3.3,56.9,39.8,22.8,62.3,14.9,21.7,61.4,17,33.3,66.7,0,0,0,0,0,0,0,33.3,66.7,0,96,4,0,97.6,2.3,0.1,0.1,98.4,98.4,99.1,1.3
03.061.01.11,030610111,commune,Ouislane,34490,79.2,11.8,9,20.8,1.8,29,0.5,68.1,99.3,0.2,0.1,0.4,0.7,81.8,17.5,0.8,86.9,7.9,5.2,94.5,5.2,0.3,72,22.7,5.4,76.6,22.7,0.7,82,17.4,0.7,42.9,28.6,28.6,30.6,50,19.4,60.8,36.6,2.5,50.7,36,13.2,99.7,0.2,0.1,99,0.8,0,0.1,97.4,96.9,98.4,0.8
03.061.01.05,030610105,commune,Boufakrane,5503,68.9,15.2,15.9,31.1,2,16.1,2.8,75,95.9,0.6,2.3,1.2,4.1,88,11,1,90.6,4.7,4.7,100,0,0,60.9,32.2,6.9,89.4,10.6,0,90.4,9.3,0.3,16.7,66.7,16.7,9.1,63.1,27.8,81.6,18.4,0,31.6,50.5,17.9,98.9,0.7,0.4,97.4,1.8,0.1,0.7,98.8,94.7,91.6,6.3
03.061.01.07,030610107,commune,Toulal,11660,59.6,22.9,17.5,40.4,14.8,33.5,0.9,50.2,99.4,0.2,0.1,0.3,0.6,86.1,13.3,0.6,99.3,0.7,0,100,0,0,65.3,28.6,6.2,74,25.1,0.9,86.5,13,0.5,14.3,85.7,0,50,50,0,42.6,48.5,8.8,33.6,62.4,4.1,99.6,0.1,0.4,98.8,0.8,0,0.4,90.8,90.4,98,1.2
03.061.07,0306107,cercle,Zerhoun,423,70.9,15.6,13.5,29.1,2.6,10.2,0.7,77.8,91.3,0,8,0.7,8.7,38.3,57.2,4.5,45.5,54.5,0,97.7,2.3,0,66.7,33.3,0,32.5,64.4,3,40.4,57,2.6,0,0,0,17.6,58.8,23.5,0,66.7,33.3,16.2,59.5,24.3,92.2,0.5,7.3,91.7,3.1,0.5,4.7,97.2,97.9,93.6,12.8
03.061.07.07,030610707,commune,N'zalat Bni Amar,423,70.9,15.6,13.5,29.1,2.6,10.2,0.7,77.8,91.3,0,8,0.7,8.7,38.3,57.2,4.5,45.5,54.5,0,97.7,2.3,0,66.7,33.3,0,32.5,64.4,3,40.4,57,2.6,0,0,0,17.6,58.8,23.5,0,66.7,33.3,16.2,59.5,24.3,92.2,0.5,7.3,91.7,3.1,0.5,4.7,97.2,97.9,93.6,12.8
03.061.07.07.3,0306107073,urbanCentre,N'zalat,423,70.9,15.6,13.5,29.1,2.6,10.2,0.7,77.8,91.3,0,8,0.7,8.7,38.3,57.2,4.5,45.5,54.5,0,97.7,2.3,0,66.7,33.3,0,32.5,64.4,3,40.4,57,2.6,0,0,0,17.6,58.8,23.5,0,66.7,33.3,16.2,59.5,24.3,92.2,0.5,7.3,91.7,3.1,0.5,4.7,97.2,97.9,93.6,12.8
03.061.05,0306105,cercle,Meknès-Banlieue,9423,78.9,12.6,8.4,21.1,2,0.3,1.2,91.6,95.1,3.3,1.2,0.5,4.9,78.8,18,3.1,65.6,33.4,1.1,81.3,18.8,0,67.7,28.7,3.7,81.1,16.1,2.8,80.6,16.6,2.8,39.2,51.5,9.3,43.4,42,14.7,78.3,17.4,4.3,44,45.9,10.1,97,2,0.9,95.8,1,0.3,2.9,87.8,83.4,69.3,7.6
03.061.05.01,030610501,commune,Dkhissa,4280,71.8,19.9,8.3,28.2,2.5,0,0.8,95.2,98.6,1,0.3,0.2,1.4,86.1,9.8,4.1,69,31,0,100,0,0,74.3,22.9,2.8,87.3,9,3.7,86.7,9.7,3.6,26.7,13.3,60,75,25,0,100,0,0,43.8,13.9,42.3,97.3,2.3,0.5,98.7,0.9,0.1,0.3,82,75.5,64.7,2.1
03.061.05.01.3,0306105013,urbanCentre,Zoualet,4280,71.8,19.9,8.3,28.2,2.5,0,0.8,95.2,98.6,1,0.3,0.2,1.4,86.1,9.8,4.1,69,31,0,100,0,0,74.3,22.9,2.8,87.3,9,3.7,86.7,9.7,3.6,26.7,13.3,60,75,25,0,100,0,0,43.8,13.9,42.3,97.3,2.3,0.5,98.7,0.9,0.1,0.3,82,75.5,64.7,2.1
03.061.05.07,030610507,commune,Oued Jdida,1213,80.4,7.6,12,19.6,1.6,0.2,3.3,84.5,89.6,3.6,6.3,0.4,10.4,72.9,24.4,2.7,78.9,10.5,10.5,100,0,0,62.5,37.5,0,75.8,22.3,1.9,75.4,22.6,1.9,63.6,34.1,2.3,41.6,44.2,14.3,80,20,0,50.8,39.7,9.5,93.9,1.7,4.4,94.1,1.4,0.2,4.3,91.7,87.8,53.6,15.2
03.061.05.07.3,0306105073,urbanCentre,Oued Jdida,1213,80.4,7.6,12,19.6,1.6,0.2,3.3,84.5,89.6,3.6,6.3,0.4,10.4,72.9,24.4,2.7,78.9,10.5,10.5,100,0,0,62.5,37.5,0,75.8,22.3,1.9,75.4,22.6,1.9,63.6,34.1,2.3,41.6,44.2,14.3,80,20,0,50.8,39.7,9.5,93.9,1.7,4.4,94.1,1.4,0.2,4.3,91.7,87.8,53.6,15.2
03.061.05.05,030610505,commune,M'haya,1939,82.4,9.7,7.8,17.6,2.6,1.1,0.9,94.1,98.7,0.1,1,0.3,1.3,82,16.6,1.4,48,52,0,100,0,0,64.7,17.6,17.6,83.5,15.4,1.1,82.6,16.2,1.2,100,0,0,26.3,47.4,26.3,66.7,33.3,0,38.5,42.3,19.2,97.6,2.3,0.1,98.7,1.1,0.1,0.1,96,95.7,68.8,3.2
03.061.05.05.3,0306105053,urbanCentre,M'haya,1939,82.4,9.7,7.8,17.6,2.6,1.1,0.9,94.1,98.7,0.1,1,0.3,1.3,82,16.6,1.4,48,52,0,100,0,0,64.7,17.6,17.6,83.5,15.4,1.1,82.6,16.2,1.2,100,0,0,26.3,47.4,26.3,66.7,33.3,0,38.5,42.3,19.2,97.6,2.3,0.1,98.7,1.1,0.1,0.1,96,95.7,68.8,3.2
03.061.05.09,030610509,commune,Sidi Slimane Moul Al Kifane,1991,90,2.8,7.2,10,0.5,0.3,0.8,85.7,87.3,11.2,0.1,1.4,12.7,63.7,33.4,2.9,90,10,0,0,100,0,68.8,31.3,0,67,29.8,3.2,66.9,30,3.1,36.5,62.6,0.9,100,0,0,75,17.9,7.1,41.3,57.1,1.6,97.9,1.5,0.6,87.9,0.8,1.1,10.2,89.7,85.7,89.3,21
03.061.05.09.3,0306105093,urbanCentre,Haj Kaddour,1991,90,2.8,7.2,10,0.5,0.3,0.8,85.7,87.3,11.2,0.1,1.4,12.7,63.7,33.4,2.9,90,10,0,0,100,0,68.8,31.3,0,67,29.8,3.2,66.9,30,3.1,36.5,62.6,0.9,100,0,0,75,17.9,7.1,41.3,57.1,1.6,97.9,1.5,0.6,87.9,0.8,1.1,10.2,89.7,85.7,89.3,21
03.061.03,0306103,cercle,Ain Orma,11122,51.4,18.3,30.3,48.6,7.8,46.9,2.3,40.7,97.7,1.7,0.5,0.1,2.3,94,5.1,0.9,99.8,0.1,0.1,100,0,0,73.9,22.1,4,88,10.6,1.3,94.4,5,0.7,83.3,9.9,6.8,58.8,19.6,21.6,85.7,14.3,0,78.6,12.1,9.4,99,0.5,0.5,96.9,1.3,1,0.8,92.8,92.8,95.7,4.5
03.061.03.07,030610307,commune,Ait Ouallal,8871,43.2,22.1,34.8,56.8,9.6,58.7,0.2,31.1,99.5,0.2,0.2,0.1,0.5,99.6,0.2,0.2,99.9,0,0.1,100,0,0,100,0,0,99.5,0.5,0,99.8,0.1,0,50,0,50,25,25,50,100,0,0,46.3,9.8,43.9,99.9,0.1,0,99.1,0.7,0,0.2,92.6,93.3,98.1,0.8
03.061.03.07.3,0306103073,urbanCentre,El Fath Ait Ouallal,8871,43.2,22.1,34.8,56.8,9.6,58.7,0.2,31.1,99.5,0.2,0.2,0.1,0.5,99.6,0.2,0.2,99.9,0,0.1,100,0,0,100,0,0,99.5,0.5,0,99.8,0.1,0,50,0,50,25,25,50,100,0,0,46.3,9.8,43.9,99.9,0.1,0,99.1,0.7,0,0.2,92.6,93.3,98.1,0.8
03.061.03.02,030610302,commune,Ain Karma-Oued Rommane,1463,85.2,1.5,13.3,14.8,1.1,0.2,4.4,86.5,92.2,6,1.5,0.3,7.8,65.6,31.1,3.3,93.8,6.3,0,100,0,0,52.3,43.1,4.6,64.9,31.9,3.2,64.7,32,3.3,76.1,20.5,3.4,72.7,18.2,9.1,75,25,0,75.4,20.2,4.4,93.8,3,3.1,90.5,3,2.2,4.3,92.1,94.1,86.9,15.1
03.061.03.02.3,0306103023,urbanCentre,Ain Karma,1463,85.2,1.5,13.3,14.8,1.1,0.2,4.4,86.5,92.2,6,1.5,0.3,7.8,65.6,31.1,3.3,93.8,6.3,0,100,0,0,52.3,43.1,4.6,64.9,31.9,3.2,64.7,32,3.3,76.1,20.5,3.4,72.7,18.2,9.1,75,25,0,75.4,20.2,4.4,93.8,3,3.1,90.5,3,2.2,4.3,92.1,94.1,86.9,15.1
03.061.03.01,030610301,commune,Ain Jemaa,788,81.7,7,11.3,18.3,1,0.3,22.1,63.7,87.1,10.7,1.6,0.6,12.9,84.1,12.4,3.4,100,0,0,100,0,0,79.9,16.1,4,83.1,13.1,3.8,82.5,13.7,3.8,98.8,1.2,0,76.9,15.4,7.7,80,20,0,95.1,3.9,1,98.6,0.9,0.5,83.8,5.2,9.8,1.3,96.4,85,84.9,20.1
03.061.03.01.3,0306103013,urbanCentre,Ain Jemaa,788,81.7,7,11.3,18.3,1,0.3,22.1,63.7,87.1,10.7,1.6,0.6,12.9,84.1,12.4,3.4,100,0,0,100,0,0,79.9,16.1,4,83.1,13.1,3.8,82.5,13.7,3.8,98.8,1.2,0,76.9,15.4,7.7,80,20,0,95.1,3.9,1,98.6,0.9,0.5,83.8,5.2,9.8,1.3,96.4,85,84.9,20.1
03.171,03171,province,El Hajeb,42270,81.3,9.1,9.5,18.7,1.4,6.7,1.6,86.6,96.3,2.2,0.8,0.7,3.7,62.3,34.2,3.5,72.8,18.3,8.9,79.9,19.7,0.5,39.5,35.5,25,62.7,34.7,2.6,63.6,33.4,2.9,23.9,57,19.1,24.9,47.4,27.7,46.2,49.9,4,28.4,53.7,18,96.9,1.6,1.5,96,1.5,1,1.6,97.3,92.9,91.9,5
03.171.01.05,031710105,commune,El Hajeb,12879,81.6,9.5,8.9,18.4,2.5,6,0.8,89,98.3,0.2,0.6,0.9,1.7,56.1,39.3,4.6,74.2,15.4,10.5,77.3,22.7,0,51.8,28.6,19.6,54.8,40.7,4.4,56.7,38.9,4.4,20,60,20,31.1,47.7,21.2,15.2,79.8,5,21.6,65.6,12.8,99.3,0.5,0.2,98.7,0.9,0.1,0.3,98.2,97.8,98.4,2.2
03.171.01.07,031710107,commune,Sabaa Aiyoun,8080,80,9,11,20,1.1,2.3,2.4,88,93.8,4.3,1.6,0.3,6.2,59,38.1,2.9,53.6,28,18.4,83.4,16.6,0,50.5,45.9,3.6,60.9,37.2,1.9,61.1,36.8,2.1,30.4,60.8,8.9,17.5,50,32.5,64.3,35.7,0,28.4,56.9,14.7,94.4,2.3,3.3,93.1,1.8,0.5,4.6,96.4,81.8,76.3,8.7
03.171.01.03,031710103,commune,Ain Taoujdate,10423,77.5,9.9,12.6,22.5,1.3,17.1,0.7,77.9,97.1,1.9,0.4,0.6,2.9,66.8,32,1.2,82.3,17.7,0,81.2,18.8,0,37.8,55.3,6.8,64.9,33.9,1.2,67.8,31.1,1,16.3,79.1,4.7,44.9,30.1,25,72.8,27.2,0,32.2,61.2,6.6,97.9,0.3,1.9,97.3,0.6,2,0.1,98.7,96.7,96,3.7
03.171.01.01,031710101,commune,Agourai,5440,84.9,8,7.1,15.1,0.5,0.9,3.9,92.2,97.4,1.5,0.5,0.6,2.6,67.5,27.9,4.6,71.8,24.4,3.8,57.6,20.2,22.2,20.9,19.5,59.7,70.2,27.9,1.9,68.2,27.5,4.4,51.9,37,11.1,12.1,75.8,12.1,50,39.8,10.2,44,44.9,11.1,96.1,3.2,0.7,94.7,3.7,0.2,1.4,97,94.7,96.4,3.3
03.171.05,0317105,cercle,Ain Taoujdate,2784,86.3,9.4,4.3,13.7,0.2,0.8,1.1,93.1,95.2,2.3,0.9,1.7,4.8,64.4,33.1,2.6,80,0,20,77.8,22.2,0,60.4,36.5,3.1,65.6,32.2,2.2,65.6,32.1,2.3,25,75,0,20,33.3,46.7,68.6,31.4,0,39.1,52.6,8.4,97.3,1.2,1.4,94.5,2.1,0.4,2.9,94.9,94.4,84.6,8.7
03.171.05.01,031710501,commune,Ait Boubidmane,2784,86.3,9.4,4.3,13.7,0.2,0.8,1.1,93.1,95.2,2.3,0.9,1.7,4.8,64.4,33.1,2.6,80,0,20,77.8,22.2,0,60.4,36.5,3.1,65.6,32.2,2.2,65.6,32.1,2.3,25,75,0,20,33.3,46.7,68.6,31.4,0,39.1,52.6,8.4,97.3,1.2,1.4,94.5,2.1,0.4,2.9,94.9,94.4,84.6,8.7
03.171.05.01.3,0317105013,urbanCentre,Bouderbala,2784,86.3,9.4,4.3,13.7,0.2,0.8,1.1,93.1,95.2,2.3,0.9,1.7,4.8,64.4,33.1,2.6,80,0,20,77.8,22.2,0,60.4,36.5,3.1,65.6,32.2,2.2,65.6,32.1,2.3,25,75,0,20,33.3,46.7,68.6,31.4,0,39.1,52.6,8.4,97.3,1.2,1.4,94.5,2.1,0.4,2.9,94.9,94.4,84.6,8.7
03.171.03,0317103,cercle,Agourai,2664,86.6,6.7,6.7,13.4,0.6,0.9,2.7,86.1,90.3,8.3,0.5,0.9,9.7,72.3,20.1,7.7,68.8,25,6.3,87,4.3,8.7,39.7,43.8,16.4,79.6,17.9,2.5,78.4,18.6,3,10.4,33.3,56.3,30.8,46.2,23.1,54.2,33.3,12.5,15.4,34,50.6,90.4,6.8,2.9,90.2,1.9,4.3,3.6,94,82.5,90.5,13.2
03.171.03.03,031710303,commune,Ait Yaazem,1376,86.8,6.9,6.3,13.2,0.3,0.1,0.5,98.5,99.5,0.1,0.1,0.4,0.5,97.5,2.3,0.2,75,0,25,100,0,0,85.7,14.3,0,97.7,2.1,0.1,97.6,2.2,0.2,100,0,0,0,100,0,100,0,0,85.7,14.3,0,99.9,0.1,0.1,98.6,1.2,0.1,0.1,96.9,96.6,95,1.9
03.171.03.03.3,0317103033,urbanCentre,Kantina,1376,86.8,6.9,6.3,13.2,0.3,0.1,0.5,98.5,99.5,0.1,0.1,0.4,0.5,97.5,2.3,0.2,75,0,25,100,0,0,85.7,14.3,0,97.7,2.1,0.1,97.6,2.2,0.2,100,0,0,0,100,0,100,0,0,85.7,14.3,0,99.9,0.1,0.1,98.6,1.2,0.1,0.1,96.9,96.6,95,1.9
03.171.03.05,031710305,commune,Jahjouh,1288,86.3,6.5,7.1,13.7,0.9,1.6,5.1,72.7,80.4,17.2,0.9,1.5,19.6,45.3,39.1,15.6,66.7,33.3,0,85.7,4.8,9.5,34.8,47,18.2,53.4,40.7,6,53,40.3,6.8,10,33.5,56.6,33.3,41.7,25,42.1,42.1,15.8,13.5,34.5,52,80.3,13.9,5.8,81.2,2.6,8.9,7.3,91,67.5,85.8,28.5
03.171.03.05.3,0317103053,urbanCentre,Sebt Jahjouh,1288,86.3,6.5,7.1,13.7,0.9,1.6,5.1,72.7,80.4,17.2,0.9,1.5,19.6,45.3,39.1,15.6,66.7,33.3,0,85.7,4.8,9.5,34.8,47,18.2,53.4,40.7,6,53,40.3,6.8,10,33.5,56.6,33.3,41.7,25,42.1,42.1,15.8,13.5,34.5,52,80.3,13.9,5.8,81.2,2.6,8.9,7.3,91,67.5,85.8,28.5
03.271,03271,province,Ifrane,34731,70.9,12.1,17.1,29.1,3.9,14.5,1.1,77.3,96.8,1.3,1,0.9,3.2,60.5,31.6,7.9,62.5,23.3,14.2,83.7,14.9,1.3,29.9,43.9,26.2,57.7,35,7.3,61.5,31.6,6.9,19.7,23.7,56.5,22.1,39.1,38.8,63.5,26.8,9.7,32.1,29.5,38.4,95.8,3.4,0.8,95.7,3.2,0.4,0.8,96.4,96,96.5,4.5
03.271.01.01,032710101,commune,Azrou,21126,75.2,13.2,11.6,24.8,1.5,8.6,0.8,87.4,98.4,0.6,0.6,0.4,1.6,64.1,28.2,7.7,82.2,10.7,7.1,95.7,3.5,0.8,33.7,42.1,24.2,61.6,30.8,7.7,64.7,28.1,7.2,20.7,31,48.3,16.8,40.7,42.4,74.9,15.2,9.9,31.6,31.1,37.3,97.9,1.8,0.4,97.3,2.2,0.1,0.3,96,95.9,96.9,1.9
03.271.01.03,032710103,commune,Ifrane,7650,49,11.2,39.8,51,12.7,41.2,0.7,42.8,97.3,0.4,0.1,2.3,2.7,58.6,35.4,6,56.8,27.2,16,77.5,20.9,1.6,15.3,75.1,9.6,42,51.5,6.5,58.7,35.6,5.7,0,0,100,0,100,0,64.1,30,5.9,53.9,28.1,18,94,5.7,0.4,96.6,3.2,0.3,0,97.5,97.6,98.8,4.9
03.271.03,0327103,cercle,Azrou,5955,83.6,9.1,7.3,16.4,0.9,1,2.6,85.8,90.2,5.1,3.9,0.8,9.8,50.2,38.7,11.2,45.1,29.4,25.5,50,48.3,1.7,30.8,35.3,34,53.7,39.8,6.4,52.9,39.7,7.4,21.1,22.7,56.3,25.7,36.5,37.8,42.6,34,23.4,24.6,29.1,46.3,90.5,6.5,3,89,6.5,1.3,3.3,96.3,94.2,91.9,13.5
03.271.03.11,032710311,commune,Timahdite,1495,82,9.7,8.3,18,1.5,0.1,2.9,87.6,92.1,2.2,4.4,1.3,7.9,57.9,35.1,7,43.5,21.7,34.8,0,100,0,34.9,39.5,25.6,60.2,36.3,3.5,59.1,36.2,4.7,51.5,15.2,33.3,40.9,22.7,36.4,36.8,36.8,26.3,43.2,22.9,33.9,94.1,3.9,2,93.6,2.8,0.9,2.7,96.6,95.9,91.4,13.3
03.271.03.11.3,0327103113,urbanCentre,Timahdite,1495,82,9.7,8.3,18,1.5,0.1,2.9,87.6,92.1,2.2,4.4,1.3,7.9,57.9,35.1,7,43.5,21.7,34.8,0,100,0,34.9,39.5,25.6,60.2,36.3,3.5,59.1,36.2,4.7,51.5,15.2,33.3,40.9,22.7,36.4,36.8,36.8,26.3,43.2,22.9,33.9,94.1,3.9,2,93.6,2.8,0.9,2.7,96.6,95.9,91.4,13.3
03.271.03.01,032710301,commune,Ain Leuh,1794,82.4,7.9,9.8,17.6,0.8,2.3,3.6,81.2,87.9,5.7,5.5,0.9,12.1,23.1,51.2,25.7,33.3,33.3,33.3,34.1,63.4,2.4,4.6,33.8,61.5,25.8,56,18.3,25.2,55,19.8,0,13.7,86.3,11.2,32.7,56.1,35.3,29.4,35.3,7.8,23.5,68.7,84.6,11.5,3.8,86.2,10.1,0.7,3.1,97.7,92.1,88.7,15.8
03.271.03.01.3,0327103013,urbanCentre,Ain Leuh,1794,82.4,7.9,9.8,17.6,0.8,2.3,3.6,81.2,87.9,5.7,5.5,0.9,12.1,23.1,51.2,25.7,33.3,33.3,33.3,34.1,63.4,2.4,4.6,33.8,61.5,25.8,56,18.3,25.2,55,19.8,0,13.7,86.3,11.2,32.7,56.1,35.3,29.4,35.3,7.8,23.5,68.7,84.6,11.5,3.8,86.2,10.1,0.7,3.1,97.7,92.1,88.7,15.8
03.271.03.07,032710307,commune,Sidi El Makhfi,1608,85.1,10.9,4,14.9,0.7,1.1,0.9,93.3,96,1,2.5,0.4,4,56.3,43,0.7,58.3,41.7,0,88.9,11.1,0,64.3,35.7,0,57.3,42.1,0.6,57.7,41.7,0.6,6.3,93.8,0,19.5,75.6,4.9,71.4,28.6,0,21.9,75,3.1,97.2,1.2,1.6,96,2.5,0.2,1.3,96.1,94.8,93.8,6.3
03.271.03.07.3,0327103073,urbanCentre,Sidi Addi,1608,85.1,10.9,4,14.9,0.7,1.1,0.9,93.3,96,1,2.5,0.4,4,56.3,43,0.7,58.3,41.7,0,88.9,11.1,0,64.3,35.7,0,57.3,42.1,0.6,57.7,41.7,0.6,6.3,93.8,0,19.5,75.6,4.9,71.4,28.6,0,21.9,75,3.1,97.2,1.2,1.6,96,2.5,0.2,1.3,96.1,94.8,93.8,6.3
03.271.03.05,032710305,commune,Oued Ifrane,1058,85.3,7.8,6.8,14.7,0.1,0,3.2,79.5,82.8,14.5,2.4,0.4,17.2,75.9,15.8,8.3,100,0,0,0,0,0,61.8,32.4,5.9,85.6,13.4,1,84.7,14.2,1.1,30.1,22.9,47.1,52,24,24,50,50,0,33.5,23.6,42.9,85,9.9,5.1,76.6,11.4,4.6,7.4,93.7,94.4,95,23.1
03.271.03.05.3,0327103053,urbanCentre,Souk L'had,1058,85.3,7.8,6.8,14.7,0.1,0,3.2,79.5,82.8,14.5,2.4,0.4,17.2,75.9,15.8,8.3,100,0,0,0,0,0,61.8,32.4,5.9,85.6,13.4,1,84.7,14.2,1.1,30.1,22.9,47.1,52,24,24,50,50,0,33.5,23.6,42.9,85,9.9,5.1,76.6,11.4,4.6,7.4,93.7,94.4,95,23.1
03.591,03591,province,Moulay Yacoub,17681,60.2,29.7,10.1,39.8,12.3,18.4,0.5,64,95.1,2.4,1.9,0.7,4.9,88.9,9.4,1.7,99.2,0.6,0.2,100,0,0,57.5,25.3,17.2,86.9,11.8,1.3,90.9,8.1,1,57.4,30.8,11.8,28.9,47.3,23.8,84.2,12.2,3.7,50.1,34.6,15.3,97.6,1,1.4,96.1,0.8,0.2,2.9,81.6,81.3,90.9,6.2
03.591.01.01,035910101,commune,Moulay Yacoub,1564,69.2,12.7,18.1,30.8,0.6,0,0.9,90.3,91.8,0.5,6.7,1,8.2,41.9,57.3,0.8,33.3,66.7,0,0,0,0,57.1,28.6,14.3,43.9,55.8,0.4,43.9,55.6,0.5,12.5,87.5,0,17.1,80,2.9,40,46.7,13.3,19.5,76.6,3.9,91.6,1.2,7.2,91.4,1.3,0.2,7,96.8,97.2,80.6,13.4
03.591.01.03,035910103,commune,Ain Chkef,16117,59.3,31.3,9.4,40.7,13.4,20.2,0.5,61.4,95.5,2.5,1.4,0.6,4.5,93.4,4.8,1.8,99.5,0.3,0.2,100,0,0,57.5,24.7,17.8,93,5.5,1.5,95.2,3.7,1.1,58.2,29.7,12.1,34.4,31.9,33.7,90.8,7,2.2,55.4,27.3,17.3,98.2,1,0.8,96.5,0.8,0.3,2.5,80.1,79.7,91.9,5.6
03.591.01.03.3,0359101033,urbanCentre,Ras El Mae,10352,65.6,28,6.4,34.4,0.4,22.3,0.6,70.7,93.9,3.8,1.5,0.7,6.1,93.7,5.2,1.1,83.3,16.7,0,100,0,0,50,29.3,20.7,95,4.5,0.4,95.9,3.7,0.4,60,30.6,9.4,40.5,35.8,23.7,95.6,4.4,0,59.4,28.8,11.8,97.5,1.3,1.2,95,1.1,0.3,3.6,72.5,72.6,90.6,7.2
03.591.01.03.4,0359101034,urbanCentre,Ain Chkef Al Andalous,5765,48,37.3,14.7,52,36.7,16.3,0.3,44.9,98.2,0.2,1.2,0.5,1.8,93,4,3,99.8,0,0.2,100,0,0,86.7,6.7,6.7,87.4,8.2,4.4,94.1,3.8,2.1,0,0,100,20.5,23,56.5,77.1,14.4,8.5,32.1,18.3,49.6,99.5,0.4,0.1,99.2,0.2,0.2,0.4,93.7,92.6,94.3,2.6
03.451,03451,province,Sefrou,61238,75.3,11.8,12.9,24.7,3.3,8,4.7,79.7,95.7,2.1,0.9,1.2,4.3,55.2,40,4.8,49.6,46.7,3.7,89.2,10.3,0.5,21.3,41.4,37.3,55,42.2,2.8,56,39.7,4.3,34,49.1,16.9,57.2,33.9,8.8,29.7,55.8,14.5,37.9,47.6,14.5,96.7,2.9,0.4,94.9,4.5,0.2,0.4,96.2,95.2,88.4,6.2
03.451.01.09,034510109,commune,Sefrou,30170,78.2,11.3,10.5,21.8,2.7,8.6,5.4,80.6,97.3,1.5,0.1,1.1,2.7,55.1,39.4,5.5,54,44.8,1.2,90,9.9,0.1,4.5,35.7,59.8,55.9,41.7,2.4,56,38.7,5.3,18.8,69.8,11.5,30.9,49.1,20,25.1,62.5,12.5,21.8,66,12.2,96.4,3.4,0.2,95.4,4.3,0.1,0.2,97.7,95.8,97.7,4.6
